country,iso_a3,iso_a2,year,bottom40_wid,top10_wid,b40_t10_ratio_wid
Uruguay,URY,UY,2017,0.116,0.4248,0.273069679849341
Uruguay,URY,UY,2018,0.1181,0.4127,0.286164283983523
Uruguay,URY,UY,2019,0.1181,0.4013,0.294293545975579
Uruguay,URY,UY,2020,0.1181,0.4013,0.294293545975579
Uruguay,URY,UY,2021,0.1181,0.4013,0.294293545975579
Uzbekistan,UZB,UZ,2000,0.089,0.4621,0.192599004544471
Uzbekistan,UZB,UZ,2001,0.0927,0.4587,0.202092871157619
Uzbekistan,UZB,UZ,2002,0.0966,0.4552,0.212214411247803
Uzbekistan,UZB,UZ,2003,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2004,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2005,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2006,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2007,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2008,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2009,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2010,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2011,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2012,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2013,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2014,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2015,0.0909,0.4618,0.196838458207016
Uzbekistan,UZB,UZ,2016,0.0929,0.4578,0.202927042376584
Uzbekistan,UZB,UZ,2017,0.0904,0.4626,0.195417207090359
Uzbekistan,UZB,UZ,2018,0.0904,0.4626,0.195417207090359
Uzbekistan,UZB,UZ,2019,0.0904,0.4626,0.195417207090359
Uzbekistan,UZB,UZ,2020,0.0904,0.4626,0.195417207090359
Uzbekistan,UZB,UZ,2021,0.0904,0.4626,0.195417207090359
Venezuela,VEN,VE,2000,0.0623,0.5122,0.121632174931667
Venezuela,VEN,VE,2001,0.06,0.5209,0.115185256287195
Venezuela,VEN,VE,2002,0.0612,0.5139,0.119089316987741
Venezuela,VEN,VE,2003,0.0626,0.5183,0.12077947134864
Venezuela,VEN,VE,2004,0.0659,0.5076,0.129826635145784
Venezuela,VEN,VE,2005,0.0647,0.5124,0.126268540202966
Venezuela,VEN,VE,2006,0.0654,0.5104,0.128134796238245
Venezuela,VEN,VE,2007,0.065,0.5195,0.12512030798845
Venezuela,VEN,VE,2008,0.0647,0.5218,0.123993867382139
Venezuela,VEN,VE,2009,0.0664,0.5106,0.130043086564826
Venezuela,VEN,VE,2010,0.0675,0.5104,0.13224921630094
Venezuela,VEN,VE,2011,0.0692,0.5051,0.137002573747773
Venezuela,VEN,VE,2012,0.0701,0.4962,0.141273679967755
Venezuela,VEN,VE,2013,0.072,0.5024,0.143312101910828
Venezuela,VEN,VE,2014,0.0727,0.4989,0.145720585287633
Venezuela,VEN,VE,2015,0.0735,0.4963,0.148095909732017
Venezuela,VEN,VE,2016,0.0734,0.496,0.147983870967742
Venezuela,VEN,VE,2017,0.0737,0.4945,0.149039433771486
Venezuela,VEN,VE,2018,0.0737,0.4901,0.150377473984901
Venezuela,VEN,VE,2019,0.0737,0.4861,0.151614894054721
Venezuela,VEN,VE,2020,0.0737,0.4861,0.151614894054721
Vietnam,VNM,VN,2000,0.08,0.4846,0.165084605860504
Vietnam,VNM,VN,2001,0.0777,0.4883,0.159123489657997
Vietnam,VNM,VN,2002,0.0771,0.4889,0.157700961341788
Vietnam,VNM,VN,2003,0.0779,0.4815,0.161786085150571
Vietnam,VNM,VN,2004,0.0774,0.4775,0.162094240837696
Vietnam,VNM,VN,2005,0.0805,0.4685,0.171824973319104
Vietnam,VNM,VN,2006,0.0837,0.4591,0.182313221520366
Vietnam,VNM,VN,2007,0.0848,0.4608,0.184027777777778
Vietnam,VNM,VN,2008,0.0847,0.4647,0.182268129976329
Vietnam,VNM,VN,2009,0.0807,0.4793,0.168370540371375
Vietnam,VNM,VN,2010,0.0758,0.4949,0.15316225500101
Vietnam,VNM,VN,2011,0.0815,0.4743,0.171832173729707
Vietnam,VNM,VN,2012,0.0872,0.4545,0.191859185918592
Vietnam,VNM,VN,2013,0.0889,0.4498,0.197643397065362
Vietnam,VNM,VN,2014,0.0899,0.447,0.201118568232662
Vietnam,VNM,VN,2015,0.0894,0.4481,0.199509038161125
Vietnam,VNM,VN,2016,0.0885,0.45,0.196666666666667
Vietnam,VNM,VN,2017,0.0887,0.4496,0.197286476868327
Vietnam,VNM,VN,2018,0.089,0.4488,0.198306595365419
Vietnam,VNM,VN,2019,0.089,0.4488,0.198306595365419
Vietnam,VNM,VN,2020,0.089,0.4488,0.198306595365419
Vietnam,VNM,VN,2021,0.089,0.4488,0.198306595365419
Yemen,YEM,YE,2000,0.0561,0.5778,0.0970924195223261
Yemen,YEM,YE,2001,0.0555,0.5836,0.0950993831391364
Yemen,YEM,YE,2002,0.055,0.5894,0.0933152358330506
Yemen,YEM,YE,2003,0.0545,0.5952,0.0915658602150538
Yemen,YEM,YE,2004,0.054,0.6009,0.0898652021967049
Yemen,YEM,YE,2005,0.0534,0.6066,0.0880316518298714
Yemen,YEM,YE,2006,0.0529,0.6122,0.0864096700424698
Yemen,YEM,YE,2007,0.0531,0.6104,0.0869921363040629
Yemen,YEM,YE,2008,0.0533,0.6085,0.0875924404272802
Yemen,YEM,YE,2009,0.0535,0.6066,0.0881965051104517
Yemen,YEM,YE,2010,0.0537,0.6045,0.088833746898263
Yemen,YEM,YE,2011,0.054,0.6023,0.0896563174497759
Yemen,YEM,YE,2012,0.0542,0.6,0.0903333333333333
Yemen,YEM,YE,2013,0.0545,0.5976,0.09119812583668
Yemen,YEM,YE,2014,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2015,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2016,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2017,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2018,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2019,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2020,0.0548,0.595,0.0921008403361345
Yemen,YEM,YE,2021,0.0548,0.595,0.0921008403361345
South Africa,ZAF,ZA,2000,0.0632,0.5349,0.11815292578052
South Africa,ZAF,ZA,2001,0.0636,0.5466,0.11635565312843
South Africa,ZAF,ZA,2002,0.0639,0.5584,0.114434097421203
South Africa,ZAF,ZA,2003,0.064,0.5708,0.112123335669236
South Africa,ZAF,ZA,2004,0.0673,0.5735,0.117349607672188
South Africa,ZAF,ZA,2005,0.0659,0.5906,0.111581442600745
South Africa,ZAF,ZA,2006,0.06,0.6007,0.0998834692858332
South Africa,ZAF,ZA,2007,0.0512,0.6197,0.0826206228820397
South Africa,ZAF,ZA,2008,0.0551,0.6006,0.0917415917415917
South Africa,ZAF,ZA,2009,0.0568,0.5929,0.0958003035925114
South Africa,ZAF,ZA,2010,0.049,0.6143,0.0797655868468175
South Africa,ZAF,ZA,2011,0.0453,0.6243,0.0725612686208554
South Africa,ZAF,ZA,2012,0.0349,0.6544,0.0533312958435208
South Africa,ZAF,ZA,2013,0.0345,0.6542,0.0527361663099969
South Africa,ZAF,ZA,2014,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2015,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2016,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2017,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2018,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2019,0.0342,0.6541,0.0522855832441523
South Africa,ZAF,ZA,2020,0.0304,0.6654,0.0456868049293658
South Africa,ZAF,ZA,2021,0.0304,0.6654,0.0456868049293658
Zambia,ZMB,ZM,2000,0.0671,0.54,0.124259259259259
Zambia,ZMB,ZM,2001,0.0719,0.53,0.135660377358491
Zambia,ZMB,ZM,2002,0.0767,0.52,0.1475
Zambia,ZMB,ZM,2003,0.0614,0.5625,0.109155555555556
Zambia,ZMB,ZM,2004,0.0463,0.6047,0.0765668926740533
Zambia,ZMB,ZM,2005,0.046,0.6061,0.0758950668206567
Zambia,ZMB,ZM,2006,0.0457,0.6074,0.0752387224234442
Zambia,ZMB,ZM,2007,0.0455,0.6137,0.0741404595079029
Zambia,ZMB,ZM,2008,0.0454,0.62,0.0732258064516129
Zambia,ZMB,ZM,2009,0.0452,0.6262,0.0721814116895561
Zambia,ZMB,ZM,2010,0.045,0.6325,0.0711462450592885
Zambia,ZMB,ZM,2011,0.0439,0.6294,0.0697489672704163
Zambia,ZMB,ZM,2012,0.0428,0.6264,0.0683269476372925
Zambia,ZMB,ZM,2013,0.0417,0.6234,0.0668912415784408
Zambia,ZMB,ZM,2014,0.0406,0.6204,0.0654416505480335
Zambia,ZMB,ZM,2015,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2016,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2017,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2018,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2019,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2020,0.0394,0.6174,0.0638160025915128
Zambia,ZMB,ZM,2021,0.0394,0.6174,0.0638160025915128
Zimbabwe,ZWE,ZW,2000,0.0623,0.5647,0.110324065875686
Zimbabwe,ZWE,ZW,2001,0.0631,0.5601,0.112658453847527
Zimbabwe,ZWE,ZW,2002,0.0639,0.5554,0.115052214620094
Zimbabwe,ZWE,ZW,2003,0.0647,0.5507,0.117486834937352
Zimbabwe,ZWE,ZW,2004,0.0655,0.5461,0.119941402673503
Zimbabwe,ZWE,ZW,2005,0.0663,0.5414,0.122460288141854
Zimbabwe,ZWE,ZW,2006,0.0672,0.5367,0.12520961430967
Zimbabwe,ZWE,ZW,2007,0.068,0.532,0.12781954887218
Zimbabwe,ZWE,ZW,2008,0.0688,0.5273,0.130476009861559
Zimbabwe,ZWE,ZW,2009,0.0696,0.5227,0.13315477329252
Zimbabwe,ZWE,ZW,2010,0.0704,0.518,0.135907335907336
Zimbabwe,ZWE,ZW,2011,0.0712,0.5133,0.138710305864017
Zimbabwe,ZWE,ZW,2012,0.0708,0.5154,0.137369033760186
Zimbabwe,ZWE,ZW,2013,0.0704,0.5174,0.136064940085041
Zimbabwe,ZWE,ZW,2014,0.0699,0.5195,0.134552454282964
Zimbabwe,ZWE,ZW,2015,0.0695,0.5216,0.133243865030675
Zimbabwe,ZWE,ZW,2016,0.0691,0.5236,0.131970970206264
Zimbabwe,ZWE,ZW,2017,0.0686,0.5257,0.130492676431425
Zimbabwe,ZWE,ZW,2018,0.0621,0.5577,0.111350188273265
Zimbabwe,ZWE,ZW,2019,0.0555,0.5895,0.094147582697201
Zimbabwe,ZWE,ZW,2020,0.0555,0.5895,0.094147582697201
Zimbabwe,ZWE,ZW,2021,0.0555,0.5895,0.094147582697201
